country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2022,83.7,77.1
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1960,60.61,58.59
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1961,61.98,58.55
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1962,63.45,59.84
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1963,64.91,62.19
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1964,65.67,63.65
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1965,66.06,64.45
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1966,66.11,64.6
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1967,66.34,63.95
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1968,67.13,63.2
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1969,68.79,62.77
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1970,70.55,63.59
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1971,70.73,64.27
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1972,70.72,64.37
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1973,71.85,64.7
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1974,72.58,64.56
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1975,72.04,64.55
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1976,72.17,64.89
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1977,71.74,65.37
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1978,70.89,65.07
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1979,70.94,64.72
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1980,71.09,65.03
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1981,70.74,66.46
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1982,72.13,68.05
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1983,72.5,69.68
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1984,73.79,70.76
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1985,74.42,72.6
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1986,74.31,73.26
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1987,74.13,73.09
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1988,74.72,72.98
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1989,74.82,73.45
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1990,74.94,73.15
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1991,73.71,72.2
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1992,74.96,71.98
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1993,75.28,72.95
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1994,75.17,72.35
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1995,75.72,73.01
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1996,76.64,72.98
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1997,76.53,72.66
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1998,77.59,72.75
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1999,77.2,72.17
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2000,76.8,71.66
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2001,76.52,71.66
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2002,76.36,71.85
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2003,76.29,72.03
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2004,76.51,72.3
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2005,77.52,72.32
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2006,76.73,73.22
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2007,77.95,72.49
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2008,77.17,73.05
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2009,78.21,72.65
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2010,78.19,72.95
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2011,78.27,72.98
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2012,78.33,72.99
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2013,78.42,72.98
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2014,78.48,73.0
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2015,78.58,73.01
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2016,78.64,73.03
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2017,77.42,72.34
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2018,78.77,73.09
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2019,78.8,73.11
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2020,78.76,73.11
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2021,77.46,71.75
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2022,79.26,73.62
ISR,ISRAEL,ASIA,WESTERN ASIA,,1960,0.0,0.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,1961,73.62,70.47
ISR,ISRAEL,ASIA,WESTERN ASIA,,1962,73.7,70.6
ISR,ISRAEL,ASIA,WESTERN ASIA,,1963,0.0,0.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,1964,0.0,0.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,1965,0.0,0.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,1966,73.73,70.91
ISR,ISRAEL,ASIA,WESTERN ASIA,,1967,73.2,69.9
ISR,ISRAEL,ASIA,WESTERN ASIA,,1968,72.88,69.32
ISR,ISRAEL,ASIA,WESTERN ASIA,,1969,72.84,69.19
ISR,ISRAEL,ASIA,WESTERN ASIA,,1970,72.96,69.55
ISR,ISRAEL,ASIA,WESTERN ASIA,,1971,73.44,70.08
ISR,ISRAEL,ASIA,WESTERN ASIA,,1972,72.0,70.2
ISR,ISRAEL,ASIA,WESTERN ASIA,,1973,73.23,70.23
ISR,ISRAEL,ASIA,WESTERN ASIA,,1974,73.27,70.13
ISR,ISRAEL,ASIA,WESTERN ASIA,,1975,73.93,70.25
ISR,ISRAEL,ASIA,WESTERN ASIA,,1976,74.8,71.2
ISR,ISRAEL,ASIA,WESTERN ASIA,,1977,74.7,71.3
ISR,ISRAEL,ASIA,WESTERN ASIA,,1978,75.0,71.5
ISR,ISRAEL,ASIA,WESTERN ASIA,,1979,75.3,71.8
ISR,ISRAEL,ASIA,WESTERN ASIA,,1980,75.74,72.1
ISR,ISRAEL,ASIA,WESTERN ASIA,,1981,75.9,72.7
ISR,ISRAEL,ASIA,WESTERN ASIA,,1982,75.8,72.5
ISR,ISRAEL,ASIA,WESTERN ASIA,,1983,76.2,72.8
ISR,ISRAEL,ASIA,WESTERN ASIA,,1984,76.6,73.1
ISR,ISRAEL,ASIA,WESTERN ASIA,,1985,77.0,73.5
ISR,ISRAEL,ASIA,WESTERN ASIA,,1986,76.8,73.2
ISR,ISRAEL,ASIA,WESTERN ASIA,,1987,77.0,73.6
ISR,ISRAEL,ASIA,WESTERN ASIA,,1988,75.0,73.9
ISR,ISRAEL,ASIA,WESTERN ASIA,,1989,78.1,74.6
ISR,ISRAEL,ASIA,WESTERN ASIA,,1990,78.4,74.9
ISR,ISRAEL,ASIA,WESTERN ASIA,,1991,78.5,75.1
ISR,ISRAEL,ASIA,WESTERN ASIA,,1992,78.4,74.7
ISR,ISRAEL,ASIA,WESTERN ASIA,,1993,79.1,75.3
ISR,ISRAEL,ASIA,WESTERN ASIA,,1994,79.4,75.5
ISR,ISRAEL,ASIA,WESTERN ASIA,,1995,79.5,75.5
ISR,ISRAEL,ASIA,WESTERN ASIA,,1996,80.0,76.3
ISR,ISRAEL,ASIA,WESTERN ASIA,,1997,80.1,76.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,1998,80.3,76.1
ISR,ISRAEL,ASIA,WESTERN ASIA,,1999,80.4,77.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,2000,80.9,77.1
ISR,ISRAEL,ASIA,WESTERN ASIA,,2001,81.2,77.7
ISR,ISRAEL,ASIA,WESTERN ASIA,,2002,81.5,77.5
ISR,ISRAEL,ASIA,WESTERN ASIA,,2003,81.8,77.6
ISR,ISRAEL,ASIA,WESTERN ASIA,,2004,82.4,78.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,2005,82.2,78.2
ISR,ISRAEL,ASIA,WESTERN ASIA,,2006,82.5,78.7
ISR,ISRAEL,ASIA,WESTERN ASIA,,2007,82.4,78.7
ISR,ISRAEL,ASIA,WESTERN ASIA,,2008,83.0,79.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,2009,83.3,79.6
ISR,ISRAEL,ASIA,WESTERN ASIA,,2010,83.6,79.7
ISR,ISRAEL,ASIA,WESTERN ASIA,,2011,83.5,79.9
ISR,ISRAEL,ASIA,WESTERN ASIA,,2012,83.6,79.9
ISR,ISRAEL,ASIA,WESTERN ASIA,,2013,83.9,80.3
ISR,ISRAEL,ASIA,WESTERN ASIA,,2014,84.1,80.3
ISR,ISRAEL,ASIA,WESTERN ASIA,,2015,84.1,80.1
ISR,ISRAEL,ASIA,WESTERN ASIA,,2016,84.2,80.7
ISR,ISRAEL,ASIA,WESTERN ASIA,,2017,84.6,80.6
ISR,ISRAEL,ASIA,WESTERN ASIA,,2018,84.8,80.9
ISR,ISRAEL,ASIA,WESTERN ASIA,,2019,84.7,81.0
ISR,ISRAEL,ASIA,WESTERN ASIA,,2020,84.8,80.6
ISR,ISRAEL,ASIA,WESTERN ASIA,,2021,84.6,80.5
ISR,ISRAEL,ASIA,WESTERN ASIA,,2022,84.8,80.7
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1960,71.69,66.68
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1961,72.48,67.17
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1962,71.89,66.54
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1963,72.06,66.57
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1964,73.18,67.58
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1965,73.04,67.44
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1966,73.82,68.17
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1967,73.83,68.22
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1968,73.72,67.98
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1969,73.88,67.89
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1970,74.55,68.71
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1971,74.88,68.88
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1972,75.21,69.09
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1973,75.12,69.08
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1974,75.91,69.71
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1975,75.91,69.54
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1976,76.27,69.87
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1977,76.74,70.15
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1978,77.13,70.42
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1979,77.46,70.71
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1980,77.38,70.67
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1981,77.76,71.11
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1982,78.19,71.6
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1983,77.99,71.45
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1984,78.77,72.17
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1985,78.8,72.3
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1986,79.1,72.6
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1987,79.6,73.0
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1988,79.7,73.2
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1989,80.2,73.6
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1990,80.3,73.8
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1991,80.4,73.8
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1992,80.8,74.2
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1993,81.0,74.6
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1994,81.2,74.8
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1995,81.5,75.0
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1996,81.8,75.4
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1997,82.0,75.8
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1998,82.1,76.0
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,1999,82.6,76.4
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2000,82.8,76.9
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2001,83.2,77.2
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2002,83.2,77.4
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2003,82.8,77.3
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2004,83.7,78.0
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2005,83.6,78.1
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2006,84.1,78.6
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2007,84.2,78.8
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2008,84.2,78.9
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2009,84.3,79.1
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2010,84.7,79.5
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2011,84.8,79.7
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2012,84.8,79.8
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2013,85.2,80.3
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2014,85.6,80.7
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2015,84.9,80.3
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2016,85.6,81.0
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2017,85.2,80.8
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2018,85.6,81.2
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2019,85.7,81.4
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2020,84.5,80.0
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2021,84.9,80.5
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,,2022,85.0,80.9
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1960,65.67,62.24
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1961,65.95,62.67
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1962,65.99,62.84
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1963,66.81,63.58
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1964,66.98,64.14
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1965,67.41,64.41
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1966,67.91,64.67
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1967,68.09,64.66
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1968,68.06,64.33
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1969,68.21,64.41
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1970,68.64,64.63
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1971,68.73,64.72
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1972,69.01,65.05
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1973,69.44,65.51
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1974,69.67,65.86
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1975,69.84,66.11
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1976,70.01,66.7
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1977,69.92,67.03
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1978,70.08,67.31
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1979,70.22,67.78
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1980,70.69,68.08
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1981,71.04,68.59
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1982,71.37,69.03
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1983,71.21,69.03
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1984,71.45,69.0
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1985,71.61,69.36
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1986,71.8,69.59
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1987,72.14,70.35
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1988,72.43,70.61
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1989,73.18,71.06
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1990,73.36,71.19
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1991,73.36,70.94
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1992,73.29,71.04
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1993,73.04,70.75
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1994,72.96,70.47
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1995,72.84,70.22
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1996,73.03,69.92
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1997,72.76,69.63
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1998,72.72,69.26
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1999,72.81,69.13
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2000,72.82,69.08
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2001,72.76,68.78
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2002,73.17,68.66
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2003,73.26,68.43
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2004,73.58,68.25
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2005,73.73,68.45
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2006,73.8,68.68
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2007,73.68,69.19
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2008,73.6,69.63
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2009,74.14,70.11
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2010,74.67,70.58
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2011,75.0,71.18
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2012,74.82,72.01
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2013,74.56,72.23
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2014,74.21,71.73
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2015,73.97,70.8
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2016,73.92,70.12
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2017,73.91,69.92
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2018,73.9,69.69
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2019,73.87,69.67
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2020,73.92,69.82
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2021,72.54,68.47
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2022,72.74,68.53
JPN,JAPÓN,ASIA,EASTERN ASIA,,1960,70.19,65.32
JPN,JAPÓN,ASIA,EASTERN ASIA,,1961,70.79,66.03
JPN,JAPÓN,ASIA,EASTERN ASIA,,1962,71.16,66.23
JPN,JAPÓN,ASIA,EASTERN ASIA,,1963,72.34,67.21
JPN,JAPÓN,ASIA,EASTERN ASIA,,1964,72.87,67.67
JPN,JAPÓN,ASIA,EASTERN ASIA,,1965,72.92,67.74
JPN,JAPÓN,ASIA,EASTERN ASIA,,1966,73.61,68.35
JPN,JAPÓN,ASIA,EASTERN ASIA,,1967,74.15,68.91
JPN,JAPÓN,ASIA,EASTERN ASIA,,1968,74.3,69.05
JPN,JAPÓN,ASIA,EASTERN ASIA,,1969,74.67,69.18
